idSite,site_name,lag,value,ci_low,ci_high
06_ERITH,Erith (Erith Pier),134,0.012685938356861815,-0.0061502932856278385,0.031522169999351465
06_ERITH,Erith (Erith Pier),135,0.015117432836980249,-0.0037187988055094046,0.0339536644794699
06_ERITH,Erith (Erith Pier),136,0.011214494390144469,-0.007621737252345185,0.030050726032634124
06_ERITH,Erith (Erith Pier),137,0.01640193166569263,-0.0024342999767970226,0.03523816330818229
06_ERITH,Erith (Erith Pier),138,0.017450963973182163,-0.0013852676693074904,0.03628719561567181
06_ERITH,Erith (Erith Pier),139,0.02297291784118342,0.004136686198693767,0.04180914948367308
06_ERITH,Erith (Erith Pier),140,0.019376856443747606,0.0005406248012579523,0.03821308808623726
06_ERITH,Erith (Erith Pier),141,0.014107987844815435,-0.004728243797674218,0.03294421948730509
06_ERITH,Erith (Erith Pier),142,0.02847772611546606,0.009641494472976405,0.047313957757955716
06_ERITH,Erith (Erith Pier),143,0.025498284935945408,0.006662053293455754,0.04433451657843506
06_ERITH,Erith (Erith Pier),144,-0.026840974433779793,-0.04567720607626945,-0.00800474279129014
06_ERITH,Erith (Erith Pier),145,-0.000337854523865217,-0.01917408616635487,0.018498377118624437
06_ERITH,Erith (Erith Pier),146,-0.005073107979648471,-0.023909339622138124,0.013763123662841183
06_ERITH,Erith (Erith Pier),147,-0.004175827850715869,-0.023012059493205523,0.014660403791773784
06_ERITH,Erith (Erith Pier),148,-0.02472891528554451,-0.04356514692803416,-0.005892683643054855
06_ERITH,Erith (Erith Pier),149,-0.018569023276247747,-0.037405254918737404,0.0002672083662419063
06_ERITH,Erith (Erith Pier),150,-0.053500660096651664,-0.07233689173914132,-0.03466442845416201
06_ERITH,Erith (Erith Pier),151,-0.03603572973211351,-0.054871961374603165,-0.017199498089623858
06_ERITH,Erith (Erith Pier),152,-0.04024882377827869,-0.05908505542076834,-0.021412592135789034
06_ERITH,Erith (Erith Pier),153,-0.027425849096010674,-0.04626208073850033,-0.00858961745352102
06_ERITH,Erith (Erith Pier),154,-0.013912041191238934,-0.03274827283372859,0.004924190451250719
06_ERITH,Erith (Erith Pier),155,-0.011564971248302823,-0.030401202890792477,0.007271260394186831
06_ERITH,Erith (Erith Pier),156,-0.00833630122296517,-0.027172532865454825,0.010499930419524484
06_ERITH,Erith (Erith Pier),157,-0.004439722261064886,-0.02327595390355454,0.014396509381424769
06_ERITH,Erith (Erith Pier),158,-0.00019226636473050274,-0.019028498007220156,0.01864396527775915
06_ERITH,Erith (Erith Pier),159,0.008217948719175396,-0.010618282923314258,0.02705418036166505
06_ERITH,Erith (Erith Pier),160,0.011174606146899059,-0.007661625495590595,0.030010837789388713
06_ERITH,Erith (Erith Pier),161,0.02209709685652301,0.0032608652140333552,0.04093332849901266
06_ERITH,Erith (Erith Pier),162,0.02137636988137993,0.0025401382388902764,0.04021260152386959
06_ERITH,Erith (Erith Pier),163,0.016378005445711354,-0.0024582261967782994,0.03521423708820101
06_ERITH,Erith (Erith Pier),164,0.019351918501944915,0.0005156868594552617,0.038188150144434566
06_ERITH,Erith (Erith Pier),165,0.035295329446278695,0.01645909780378904,0.05413156108876835
06_ERITH,Erith (Erith Pier),166,0.014902293103767197,-0.003933938538722457,0.033738524746256854
06_ERITH,Erith (Erith Pier),167,0.014938259130550868,-0.003897972511938786,0.033774490773040525
06_ERITH,Erith (Erith Pier),168,0.007436344633931642,-0.011399887008558013,0.026272576276421294
06_ERITH,Erith (Erith Pier),169,0.0033481975666412914,-0.015488034075848362,0.022184429209130944
06_ERITH,Erith (Erith Pier),170,0.0027952303590965217,-0.01604100128339313,0.021631462001586176
06_ERITH,Erith (Erith Pier),171,0.0011771923902398967,-0.017659039252249757,0.02001342403272955
06_ERITH,Erith (Erith Pier),172,-0.005768389836695762,-0.024604621479185414,0.013067841805793892
06_ERITH,Erith (Erith Pier),173,0.0015625736427114403,-0.017273657999778213,0.020398805285201094
06_ERITH,Erith (Erith Pier),174,-0.008070828766073436,-0.02690706040856309,0.010765402876416218
06_ERITH,Erith (Erith Pier),175,-0.009719633191972103,-0.028555864834461757,0.00911659845051755
06_ERITH,Erith (Erith Pier),176,-0.005297991188461423,-0.024134222830951076,0.013538240454028232
06_ERITH,Erith (Erith Pier),177,-0.0011745759987658354,-0.020010807641255488,0.01766165564372382
06_ERITH,Erith (Erith Pier),178,-0.004558137334862153,-0.023394368977351806,0.014278094307627501
06_ERITH,Erith (Erith Pier),179,-0.0030626465366261654,-0.02189887817911582,0.015773585105863488
06_ERITH,Erith (Erith Pier),180,-0.003365132362185503,-0.022201364004675157,0.01547109928030415
06_ERITH,Erith (Erith Pier),181,-0.005739734234687081,-0.024575965877176736,0.013096497407802572
06_ERITH,Erith (Erith Pier),182,-0.006767846967840727,-0.02560407861033038,0.012068384674648927
06_ERITH,Erith (Erith Pier),183,0.017313447926251054,-0.0015227837162385995,0.03614967956874071
06_ERITH,Erith (Erith Pier),184,-0.028051915178451882,-0.046888146820941536,-0.009215683535962228
06_ERITH,Erith (Erith Pier),185,-0.00803770873355579,-0.026873940376045444,0.010798522908933864
06_ERITH,Erith (Erith Pier),186,-0.009882596176562914,-0.028718827819052568,0.00895363546592674
06_ERITH,Erith (Erith Pier),187,-0.006729709562450312,-0.025565941204939966,0.012106522080039341
06_ERITH,Erith (Erith Pier),188,-0.01029695896553008,-0.029133190608019735,0.008539272676959574
06_ERITH,Erith (Erith Pier),189,0.0007618686777833287,-0.018074362964706325,0.019598100320272982
06_ERITH,Erith (Erith Pier),190,-0.002871441165255779,-0.021707672807745434,0.015964790477233873
06_ERITH,Erith (Erith Pier),191,-0.004806929111115719,-0.023643160753605372,0.014029302531373935
06_ERITH,Erith (Erith Pier),192,-0.0032630659109391144,-0.02209929755342877,0.015573165731550539
06_ERITH,Erith (Erith Pier),193,0.005939502921891594,-0.01289672872059806,0.024775734564381247
06_ERITH,Erith (Erith Pier),194,-0.017794116183260003,-0.03663034782574966,0.0010421154592296505
06_ERITH,Erith (Erith Pier),195,-0.0041883080698802005,-0.023024539712369854,0.014647923572609453
06_ERITH,Erith (Erith Pier),196,-0.006208948091407368,-0.02504517973389702,0.012627283551082285
06_ERITH,Erith (Erith Pier),197,-0.007597212026514072,-0.026433443669003725,0.011239019615975582
06_ERITH,Erith (Erith Pier),198,-0.009137155028686453,-0.027973386671176107,0.0096990766138032
06_ERITH,Erith (Erith Pier),199,-0.009704095597506983,-0.028540327239996638,0.009132136044982671
06_ERITH,Erith (Erith Pier),200,-0.0073865072849071565,-0.02622273892739681,0.011449724357582496
06_ERITH,Erith (Erith Pier),201,-0.006396122043570265,-0.02523235368605992,0.012440109598919388
06_ERITH,Erith (Erith Pier),202,-0.007698228181153207,-0.02653445982364286,0.011138003461336447
06_ERITH,Erith (Erith Pier),203,-0.012968701087485495,-0.03180493272997515,0.005867530555004158
06_ERITH,Erith (Erith Pier),204,-0.012261014930269707,-0.031097246572759363,0.006575216712219946
06_ERITH,Erith (Erith Pier),205,-0.005173915967599172,-0.024010147610088826,0.013662315674890482
06_ERITH,Erith (Erith Pier),206,-0.011517545084251152,-0.030353776726740805,0.007318686558238502
06_ERITH,Erith (Erith Pier),207,-0.003728551222730747,-0.0225647828652204,0.015107680419758907
06_ERITH,Erith (Erith Pier),208,-0.003703681843216295,-0.02253991348570595,0.015132549799273358
06_ERITH,Erith (Erith Pier),209,-0.004904368016240915,-0.023740599658730568,0.01393186362624874
06_ERITH,Erith (Erith Pier),210,0.003608887439771902,-0.015227344202717753,0.022445119082261555
06_ERITH,Erith (Erith Pier),211,0.002390606246808227,-0.016445625395681427,0.02122683788929788
06_ERITH,Erith (Erith Pier),212,0.0028645613276460343,-0.01597167031484362,0.021700792970135687
06_ERITH,Erith (Erith Pier),213,-0.008042922780169512,-0.026879154422659167,0.010793308862320142
06_ERITH,Erith (Erith Pier),214,0.0015616554202392684,-0.017274576222250385,0.020397887062728923
06_ERITH,Erith (Erith Pier),215,0.004387557202322844,-0.014448674440166811,0.023223788844812496
06_ERITH,Erith (Erith Pier),216,0.006310102774051838,-0.012526128868437816,0.02514633441654149
06_ERITH,Erith (Erith Pier),217,0.008020917522808868,-0.010815314119680786,0.02685714916529852
06_ERITH,Erith (Erith Pier),218,0.010292540143802993,-0.00854369149868666,0.029128771786292647
06_ERITH,Erith (Erith Pier),219,0.00807966563029783,-0.010756566012191824,0.02691589727278748
06_ERITH,Erith (Erith Pier),220,0.005831369966092583,-0.01300486167639707,0.024667601608582237
06_ERITH,Erith (Erith Pier),221,-0.008579615656536818,-0.02741584729902647,0.010256615985952835
06_ERITH,Erith (Erith Pier),222,-0.010224820931454348,-0.029061052573944,0.008611410711035305
06_ERITH,Erith (Erith Pier),223,-0.006173869051094928,-0.025010100693584583,0.012662362591394725
06_ERITH,Erith (Erith Pier),224,-0.009475699986185956,-0.02831193162867561,0.009360531656303697
06_ERITH,Erith (Erith Pier),225,-0.010851064278422737,-0.02968729592091239,0.007985167364066917
06_ERITH,Erith (Erith Pier),226,-0.009238538408214887,-0.02807477005070454,0.009597693234274767
06_ERITH,Erith (Erith Pier),227,-0.007264471477368792,-0.026100703119858445,0.011571760165120862
06_ERITH,Erith (Erith Pier),228,-0.0001466176251665995,-0.018982849267656254,0.018689614017323053
06_ERITH,Erith (Erith Pier),229,0.005095204340670491,-0.013741027301819163,0.023931435983160144
06_ERITH,Erith (Erith Pier),230,0.014721535862255275,-0.004114695780234379,0.03355776750474493
06_ERITH,Erith (Erith Pier),231,0.013321137011692524,-0.00551509463079713,0.03215736865418218
06_ERITH,Erith (Erith Pier),232,0.017090240614429448,-0.0017459910280602058,0.0359264722569191
06_ERITH,Erith (Erith Pier),233,0.01301000435812579,-0.005826227284363864,0.031846236000615445
06_ERITH,Erith (Erith Pier),234,0.016234368988827897,-0.0026018626536617566,0.03507060063131755
06_ERITH,Erith (Erith Pier),235,0.010574163195122005,-0.008262068447367649,0.02941039483761166
06_ERITH,Erith (Erith Pier),236,0.009926054904508005,-0.008910176737981649,0.02876228654699766
06_ERITH,Erith (Erith Pier),237,0.017323439073479135,-0.0015127925690105182,0.03615967071596879
06_ERITH,Erith (Erith Pier),238,0.005034279251380162,-0.013801952391109491,0.023870510893869816
06_ERITH,Erith (Erith Pier),239,0.007783828271304799,-0.011052403371184854,0.02662005991379445
06_ERITH,Erith (Erith Pier),240,0.005775487241425841,-0.013060744401063813,0.024611718883915494
06_ERITH,Erith (Erith Pier),241,0.006429291248944915,-0.012406940393544738,0.02526552289143457
06_ERITH,Erith (Erith Pier),242,0.009799998699361,-0.009036232943128653,0.028636230341850654
06_ERITH,Erith (Erith Pier),243,0.010455705334660247,-0.008380526307829407,0.0292919369771499
06_ERITH,Erith (Erith Pier),244,-0.007147783996213193,-0.025984015638702847,0.01168844764627646
06_ERITH,Erith (Erith Pier),245,-0.0006837932536058251,-0.01952002489609548,0.018152438388883828
06_ERITH,Erith (Erith Pier),246,0.007287809174229522,-0.011548422468260131,0.026124040816719176
06_ERITH,Erith (Erith Pier),247,-0.0015456343382448923,-0.020381865980734545,0.017290597304244763
06_ERITH,Erith (Erith Pier),248,-0.004573943853605977,-0.02341017549609563,0.014262287788883676
06_ERITH,Erith (Erith Pier),249,0.005531398724850698,-0.013304832917638955,0.024367630367340354
06_ERITH,Erith (Erith Pier),250,0.0035550251708700562,-0.015281206471619598,0.02239125681335971
06_ERITH,Erith (Erith Pier),251,0.01263673725071763,-0.006199494391772024,0.03147296889320728
06_ERITH,Erith (Erith Pier),252,-0.001063987392862841,-0.019900219035352495,0.017772244249626812
06_ERITH,Erith (Erith Pier),253,0.007020774216726174,-0.01181545742576348,0.025857005859215826
06_ERITH,Erith (Erith Pier),254,0.005388576584108619,-0.013447655058381035,0.024224808226598272
06_ERITH,Erith (Erith Pier),255,0.006691995201603771,-0.012144236440885883,0.025528226844093425
06_ERITH,Erith (Erith Pier),256,0.003667703729029119,-0.015168527913460534,0.022503935371518773
06_ERITH,Erith (Erith Pier),257,0.017318274608018186,-0.0015179570344714677,0.03615450625050784
06_ERITH,Erith (Erith Pier),258,-0.00710547874564522,-0.025941710388134875,0.011730752896844433
06_ERITH,Erith (Erith Pier),259,-0.0007169566860500506,-0.019553188328539705,0.018119274956439602
06_ERITH,Erith (Erith Pier),260,-0.0031278753957549436,-0.0219641070382446,0.01570835624673471
06_ERITH,Erith (Erith Pier),261,-0.0003485429011728521,-0.019184774543662506,0.0184876887413168
06_ERITH,Erith (Erith Pier),262,-0.0013039489086288368,-0.02014018055111849,0.017532282733860816
06_ERITH,Erith (Erith Pier),263,0.0038780382535675193,-0.014958193388922134,0.02271426989605717
06_ERITH,Erith (Erith Pier),264,-0.0005852854988183462,-0.019421517141308,0.018250946143671308
06_ERITH,Erith (Erith Pier),265,-0.0011920414717428369,-0.02002827311423249,0.017644190170746817
06_ERITH,Erith (Erith Pier),266,-0.0053750164882893975,-0.024211248130779052,0.013461215154200255
06_ERITH,Erith (Erith Pier),267,0.01269577057684846,-0.006140461065641194,0.031532002219338114
06_ERITH,Erith (Erith Pier),268,-0.013285344485380393,-0.03212157612787005,0.0055508871571092605
06_ERITH,Erith (Erith Pier),269,-0.0035978256504158234,-0.022434057292905478,0.01523840599207383
06_ERITH,Erith (Erith Pier),270,0.02549082811181064,0.006654596469320987,0.04432705975430029
06_ERITH,Erith (Erith Pier),271,-0.02088080888959738,-0.039717040532087036,-0.0020445772471077255
06_ERITH,Erith (Erith Pier),272,-0.008437740569004685,-0.027273972211494336,0.01039849107348497
06_ERITH,Erith (Erith Pier),273,0.0027167122745316422,-0.01611951936795801,0.021552943917021297
06_ERITH,Erith (Erith Pier),274,0.0030604714934350935,-0.01577576014905456,0.021896703135924747
06_ERITH,Erith (Erith Pier),275,0.000524649442891822,-0.01831158219959783,0.019360881085381476
06_ERITH,Erith (Erith Pier),276,0.006428657088269405,-0.012407574554220249,0.025264888730759057
06_ERITH,Erith (Erith Pier),277,0.00474525226742637,-0.014090979375063283,0.023581483909916025
06_ERITH,Erith (Erith Pier),278,-0.0006081906259379822,-0.019444422268427637,0.01822804101655167
06_ERITH,Erith (Erith Pier),279,0.0030952689044393615,-0.01574096273805029,0.021931500546929016
06_ERITH,Erith (Erith Pier),280,0.003591513894544698,-0.015244717747944956,0.022427745537034353
06_ERITH,Erith (Erith Pier),281,0.005719032735629531,-0.013117198906860122,0.024555264378119186
06_ERITH,Erith (Erith Pier),282,0.00970916375920685,-0.009127067883282804,0.028545395401696504
06_ERITH,Erith (Erith Pier),283,0.008852083277181346,-0.009984148365308308,0.027688314919670998
06_ERITH,Erith (Erith Pier),284,0.013187365187173842,-0.005648866455315812,0.03202359682966349
06_ERITH,Erith (Erith Pier),285,0.013086909129810356,-0.005749322512679298,0.03192314077230001
06_ERITH,Erith (Erith Pier),286,0.014197861921911182,-0.004638369720578472,0.03303409356440083
06_ERITH,Erith (Erith Pier),287,0.013109902877093476,-0.005726328765396178,0.03194613451958313
06_ERITH,Erith (Erith Pier),288,0.009125376384413499,-0.009710855258076155,0.027961608026903152
07_TILBURY,Tilbury (NHCT),0,1.0,1.0,1.0
07_TILBURY,Tilbury (NHCT),1,0.9963315677165526,0.9902904049904458,1.0023727304426593
07_TILBURY,Tilbury (NHCT),2,-0.9916613278548939,-0.9977024905810007,-0.9856201651287871
07_TILBURY,Tilbury (NHCT),3,-0.3228126069516641,-0.3288537696777708,-0.31677144422555736
07_TILBURY,Tilbury (NHCT),4,0.0063482920151573755,0.00030712928905064774,0.012389454741264103
07_TILBURY,Tilbury (NHCT),5,0.09451569478900898,0.08847453206290225,0.10055685751511571
07_TILBURY,Tilbury (NHCT),6,0.09558905553149848,0.08954789280539174,0.10163021825760521
07_TILBURY,Tilbury (NHCT),7,0.05435815354148649,0.04831699081537976,0.06039931626759321
07_TILBURY,Tilbury (NHCT),8,-0.0024483718447113763,-0.008489534570818105,0.0035927908813953515
07_TILBURY,Tilbury (NHCT),9,-0.03958829315150125,-0.04562945587760798,-0.03354713042539453
07_TILBURY,Tilbury (NHCT),10,-0.07489925719672322,-0.08094041992282995,-0.06885809447061648
07_TILBURY,Tilbury (NHCT),11,-0.0879867318030646,-0.09402789452917133,-0.08194556907695787
07_TILBURY,Tilbury (NHCT),12,-0.09496368186609255,-0.10100484459219929,-0.08892251913998582
07_TILBURY,Tilbury (NHCT),13,-0.0944192447332336,-0.10046040745934033,-0.08837808200712687
07_TILBURY,Tilbury (NHCT),14,-0.08627060801309475,-0.09231177073920148,-0.08022944528698801
07_TILBURY,Tilbury (NHCT),15,-0.08175550781757746,-0.08779667054368419,-0.07571434509147072
07_TILBURY,Tilbury (NHCT),16,-0.07359610919722963,-0.07963727192333636,-0.0675549464711229
07_TILBURY,Tilbury (NHCT),17,-0.059647706060418956,-0.06568886878652569,-0.05360654333431223
07_TILBURY,Tilbury (NHCT),18,-0.042113928031278815,-0.04815509075738554,-0.03607276530517209
07_TILBURY,Tilbury (NHCT),19,-0.029055422056890098,-0.03509658478299683,-0.023014259330783368
07_TILBURY,Tilbury (NHCT),20,-0.020190513750890718,-0.026231676476997444,-0.01414935102478399
07_TILBURY,Tilbury (NHCT),21,-0.007638174817506318,-0.013679337543613047,-0.0015970120913995902
07_TILBURY,Tilbury (NHCT),22,0.0058234508650035965,-0.00021771186110313128,0.011864613591110323
07_TILBURY,Tilbury (NHCT),23,0.02020925923534266,0.014168096509235931,0.02625042196144939
07_TILBURY,Tilbury (NHCT),24,0.026023403309749227,0.0199822405836425,0.03206456603585595
07_TILBURY,Tilbury (NHCT),25,0.021688715398030363,0.015647552671923637,0.02772987812413709
07_TILBURY,Tilbury (NHCT),26,0.011123507535868634,0.005082344809761906,0.01716467026197536
07_TILBURY,Tilbury (NHCT),27,-0.0016132332414721896,-0.007654395967578918,0.004427929484634538
07_TILBURY,Tilbury (NHCT),28,-0.005165058853729137,-0.011206221579835866,0.0008761038723775908
07_TILBURY,Tilbury (NHCT),29,-0.006549261404838933,-0.01259042413094566,-0.0005080986787322052
07_TILBURY,Tilbury (NHCT),30,-0.004076808880182801,-0.010117971606289529,0.0019643538459239267
07_TILBURY,Tilbury (NHCT),31,-0.00151915171614277,-0.007560314442249498,0.004522011009963958
07_TILBURY,Tilbury (NHCT),32,0.004527773391208396,-0.0015133893348983317,0.010568936117315124
07_TILBURY,Tilbury (NHCT),33,0.01677612810026359,0.010734965374156863,0.022817290826370316
