idSite,site_name,lag,value,ci_low,ci_high
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),201,-0.010157243078001997,-0.014652053159008945,-0.005662432996995049
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),202,-0.005940433360165772,-0.01043524344117272,-0.0014456232791588246
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),203,-0.008084725226829013,-0.012579535307835961,-0.0035899151458220653
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),204,-0.002335672855414374,-0.006830482936421321,0.002159137225592574
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),205,0.0015261086828983988,-0.002968701398108549,0.006020918763905347
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),206,0.004898884746210033,0.00040407466520308525,0.00939369482721698
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),207,0.010516710965792354,0.006021900884785407,0.015011521046799302
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),208,0.01261978114317703,0.008124971062170082,0.017114591224183975
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),209,0.014004962839732895,0.009510152758725948,0.018499772920739843
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),210,0.01635175335720783,0.011856943276200882,0.020846563438214775
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),211,0.019320942289369557,0.014826132208362609,0.023815752370376503
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),212,0.021090286346498077,0.016595476265491127,0.025585096427505026
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),213,0.024331677412001807,0.019836867330994858,0.028826487493008757
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),214,0.027009412454218746,0.022514602373211796,0.031504222535225695
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),215,0.0331315199496861,0.028636709868679153,0.037626330030693045
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),216,0.034277123517690744,0.029782313436683798,0.03877193359869769
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),217,0.029707294459567914,0.025212484378560968,0.03420210454057486
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),218,0.028498072552535753,0.024003262471528806,0.0329928826335427
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),219,0.024274286940106173,0.019779476859099226,0.02876909702111312
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),220,0.020644242693740097,0.016149432612733147,0.025139052774747046
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),221,0.01325626218756836,0.008761452106561412,0.017751072268575308
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),222,0.01092887070726939,0.006434060626262441,0.015423680788276337
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),223,0.0076253442539528015,0.0031305341729458537,0.012120154334959748
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),224,0.006554201321690542,0.0020593912406835944,0.011049011402697491
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),225,0.005170365124712644,0.0006755550437056966,0.009665175205719592
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),226,-0.0008347199172386805,-0.005329529998245628,0.0036600901637682676
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),227,-0.0014481597761221076,-0.0059429698571290554,0.00304665030488484
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),228,-0.006293942989753382,-0.01078875307076033,-0.0017991329087464342
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),229,-0.006012379094798454,-0.010507189175805402,-0.001517569013791506
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),230,0.00031366316328049085,-0.004181146917726457,0.004808473244287439
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),231,0.00491544925203152,0.00042063917102457254,0.009410259333038469
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),232,0.006484219529438871,0.001989409448431923,0.010979029610445818
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),233,0.01566285994758048,0.011168049866573533,0.020157670028587427
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),234,0.01914960112065526,0.014654791039648311,0.023644411201662205
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),235,0.01929003290364131,0.014795222822634362,0.02378484298464826
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),236,0.020709429141889963,0.016214619060883013,0.025204239222896913
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),237,0.022160077429652876,0.01766526734864593,0.026654887510659822
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),238,0.018506190457812082,0.014011380376805134,0.02300100053881903
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),239,0.016749663191359506,0.012254853110352558,0.021244473272366456
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),240,0.018033701305284682,0.013538891224277734,0.02252851138629163
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),241,0.01604732921052054,0.011552519129513593,0.02054213929152749
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),242,0.013601946041271578,0.00910713596026463,0.018096756122278526
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),243,0.00839312119380397,0.0038983111127970215,0.012887931274810917
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),244,0.004092420606001635,-0.0004023894750053124,0.008587230687008583
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),245,3.8297461336249024e-05,-0.004456512619670699,0.004533107542343197
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),246,-0.002906372323151766,-0.007401182404158714,0.0015884377578551817
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),247,-0.003689598516347956,-0.008184408597354904,0.000805211564658992
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),248,-0.005085958858257018,-0.009580768939263965,-0.0005911487772500704
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),249,-0.007768761498133308,-0.012263571579140256,-0.00327395141712636
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),250,-0.0068556165562214735,-0.011350426637228421,-0.0023608064752145257
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),251,-0.007710433082146585,-0.012205243163153533,-0.003215623001139637
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),252,-0.010329243306190377,-0.014824053387197325,-0.005834433225183429
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),253,-0.01154440188473505,-0.016039211965741998,-0.007049591803728102
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),254,-0.011473097049275533,-0.015967907130282483,-0.006978286968268585
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),255,-0.012001287448272613,-0.01649609752927956,-0.007506477367265665
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),256,-0.011991738706940917,-0.016486548787947863,-0.0074969286259339695
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),257,-0.014019713514353112,-0.018514523595360058,-0.009524903433346164
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),258,-0.010106091621990311,-0.014600901702997259,-0.005611281540983363
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),259,-0.006949656696504194,-0.011444466777511143,-0.002454846615497246
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),260,-0.005706233205697296,-0.010201043286704244,-0.001211423124690348
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),261,-0.0027843470734770013,-0.00727915715448395,0.0017104630075299465
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),262,0.00013913619950125806,-0.00435567388150569,0.004633946280508206
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),263,0.0032302068642769805,-0.0012646032167299673,0.007725016945283929
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),264,-0.00023481748082533296,-0.0047296275618322805,0.004259992600181615
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),265,0.0034941345218907835,-0.0010006755591161643,0.007988944602897731
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),266,0.0015528283669541758,-0.002941981714052772,0.006047638447961124
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),267,-0.00030792729165207515,-0.004802737372659023,0.0041868827893548725
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),268,0.004349931700269634,-0.0001448783807373134,0.008844741781276581
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),269,0.0053422338711959505,0.0008474237901890027,0.009837043952202898
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),270,0.008067836289205477,0.0035730262081985296,0.012562646370212425
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),271,0.006433264838315444,0.0019384547573084963,0.010928074919322392
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),272,0.007804625892311975,0.0033098158113050273,0.012299435973318923
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),273,0.007935726166632044,0.003440916085625096,0.012430536247638992
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),274,0.006191814955616654,0.001697004874609706,0.010686625036623602
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),275,0.006623061633205515,0.0021282515521985675,0.011117871714212463
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),276,0.0025978458052294652,-0.0018969642757774826,0.007092655886236413
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),277,-0.0005267877320142204,-0.005021597813021169,0.003968022348992727
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),278,-0.0055413186515577174,-0.010036128732564665,-0.0010465085705507696
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),279,-0.00952347490908507,-0.014018284990092018,-0.005028664828078122
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),280,-0.008984552146900495,-0.013479362227907443,-0.004489742065893547
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),281,-0.0058827657983133155,-0.010377575879320262,-0.0013879557173063677
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),282,-0.007999191253069148,-0.012494001334076096,-0.0035043811720622004
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),283,-0.007466565831354862,-0.011961375912361811,-0.0029717557503479144
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),284,-0.004021656473259182,-0.00851646655426613,0.00047315360774776577
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),285,0.00537852384583552,0.0008837137648285724,0.009873333926842469
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),286,0.0063834055203556,0.001888595439348652,0.010878215601362547
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),287,-0.0012105176702116895,-0.005705327751218637,0.0032842924107952583
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),288,0.025913046975458185,0.021418236894451236,0.030407857056465135
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),0,1.0,1.0,1.0
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),1,0.9961406662920473,0.9812333029536962,1.0110480296303985
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2,-0.943467998684003,-0.9583753620223542,-0.9285606353456518
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),3,-0.47718411001865696,-0.4920914733570081,-0.46227674668030583
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),4,-0.26022068437386364,-0.2751280477122148,-0.2453133210355125
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),5,-0.15565571973393835,-0.17056308307228948,-0.14074835639558722
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),6,-0.08467823577932769,-0.09958559911767882,-0.06977087244097656
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),7,-0.039075913061603254,-0.053983276399954386,-0.024168549723252122
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),8,-0.017443211802640836,-0.03235057514099197,-0.0025358484642897024
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),9,-0.014467733732980742,-0.029375097071331874,0.0004396296053703914
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),10,-0.020718405990034522,-0.035625769328385654,-0.0058110426516833884
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),11,-0.033221944430101326,-0.04812930776845246,-0.018314581091750194
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),12,-0.04200557706732238,-0.05691294040567351,-0.027098213728971247
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),13,-0.055684473101770576,-0.07059183644012171,-0.040777109763419445
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),14,-0.06527727697207061,-0.08018464031042175,-0.05036991363371948
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),15,-0.06831012801908645,-0.08321749135743758,-0.05340276468073532
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),16,-0.0697418693196908,-0.08464923265804193,-0.05483450598133967
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),17,-0.06635586999607611,-0.08126323333442724,-0.05144850665772498
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),18,-0.062268443527544216,-0.07717580686589535,-0.047361080189193085
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),19,-0.05066685514903395,-0.06557421848738508,-0.03575949181068282
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),20,-0.03916858191961567,-0.0540759452579668,-0.024261218581264538
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),21,-0.030069943549436453,-0.04497730688778759,-0.01516258021108532
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),22,-0.021490809957608475,-0.03639817329595961,-0.006583446619257341
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),23,-0.013304625792085197,-0.028211989130436328,0.001602737546265937
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),24,-0.014750864597156322,-0.029658227935507455,0.00015649874119481183
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),25,-0.009212755904431607,-0.02412011924278274,0.005694607433919526
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),26,-0.00658872018054022,-0.021496083518891353,0.008318643157810914
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),27,-0.010371664582439585,-0.025279027920790717,0.004535698755911548
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),28,-0.013802276755422288,-0.02870964009377342,0.0011050865829288457
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),29,-0.016321263037892327,-0.031228626376243462,-0.0014138996995411938
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),30,-0.017636634678335417,-0.03254399801668655,-0.002729271339984284
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),31,-0.017086745367565246,-0.03199410870591638,-0.0021793820292141126
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),32,-0.020984007094786507,-0.03589137043313764,-0.006076643756435374
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),33,-0.01509170855620582,-0.02999907189455695,-0.00018434521785468637
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),34,-0.010568322037625656,-0.02547568537597679,0.004339041300725478
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),35,-0.005544960270635476,-0.02045232360898661,0.009362403067715658
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),36,0.0033453411094394783,-0.011562022228911655,0.01825270444779061
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),37,0.009339576734300584,-0.005567786604050549,0.02424694007265172
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),38,0.015800629207008685,0.0008932658686575511,0.030707992545359816
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),39,0.0212044694187887,0.006297106080437568,0.03611183275713983
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),40,0.025687518912677544,0.01078015557432641,0.040594882251028676
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),41,0.028962777674508552,0.014055414336157418,0.04387014101285969
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),42,0.030396428096290163,0.01548906475793903,0.0453037914346413
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),43,0.032163222876178496,0.017255859537827364,0.04707058621452963
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),44,0.027683763215989823,0.01277639987763869,0.042591126554340955
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),45,0.023441769712540948,0.008534406374189814,0.03834913305089208
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),46,0.02037990975425494,0.005472546415903808,0.035287273092606077
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),47,0.01955337994962531,0.004646016611274178,0.03446074328797644
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),48,0.011621713613782024,-0.0032856497245691094,0.026529076952133156
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),49,0.02141877978920587,0.006511416450854736,0.036326143127557005
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),50,0.02432559283633054,0.009418229497979406,0.03923295617468167
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),51,0.026040183690284973,0.01113282035193384,0.04094754702863611
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),52,0.03321026877739927,0.01830290543904814,0.0481176321157504
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),53,0.040200349834457125,0.025292986496105993,0.055107713172808256
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),54,0.04858984285891837,0.033682479520567236,0.0634972061972695
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),55,0.055372236392583624,0.04046487305423249,0.07027959973093476
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),56,0.06277287716611209,0.047865513827760955,0.07768024050446322
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),57,0.06853660246586256,0.05362923912751143,0.08344396580421369
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),58,0.07005538044992372,0.05514801711157259,0.08496274378827486
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),59,0.06360624693082743,0.0486988835924763,0.07851361026917857
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),60,0.05805761188879592,0.04315024855044479,0.07296497522714705
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),61,0.04721792533828287,0.032310561999931736,0.062125288676634
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),62,0.03453234257751826,0.01962497923916713,0.049439705915869395
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),63,0.01539627351750824,0.0004889101791571062,0.03030363685585937
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),64,-0.0012225099981753849,-0.016129873336526518,0.013684853340175749
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),65,-0.019490250834102104,-0.03439761417245324,-0.0045828874957509706
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),66,-0.03548999606520076,-0.05039735940355189,-0.020582632726849626
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),67,-0.04989274139990821,-0.06480010473825934,-0.034985378061557076
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),68,-0.06235868517395015,-0.07726604851230129,-0.04745132183559902
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),69,-0.06917466397145856,-0.0840820273098097,-0.05426730063310743
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),70,-0.07374094949702674,-0.08864831283537787,-0.05883358615867561
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),71,-0.07558070138638673,-0.09048806472473786,-0.0606733380480356
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),72,-0.07383675129553882,-0.08874411463388995,-0.05892938795718769
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),73,-0.06390733718795663,-0.07881470052630776,-0.0489999738496055
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),74,-0.05185864488673966,-0.0667660082250908,-0.03695128154838853
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),75,-0.03481573532723107,-0.0497230986655822,-0.019908371988879937
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),76,-0.015117570157003359,-0.03002493349535449,-0.0002102068186522251
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),77,0.0006639029334426663,-0.014243460404908467,0.0155712662717938
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),78,0.017933172077425695,0.0030258087390745616,0.03284053541577683
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),79,0.029504399653425332,0.014597036315074198,0.04441176299177647
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),80,0.037417739605142664,0.022510376266791532,0.052325102943493795
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),81,0.03595162757966455,0.02104426424131342,0.050858990918015684
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),82,0.03636121416636811,0.021453850828016978,0.05126857750471924
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),83,0.03664450976642033,0.021737146428069197,0.05155187310477146
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),84,0.030039611194845706,0.015132247856494573,0.04494697453319684
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),85,0.020802208613415415,0.005894845275064281,0.03570957195176655
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),86,0.010990241238474592,-0.003917122099876541,0.025897604576825724
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),87,-0.00021148217230886716,-0.015118845510660001,0.014695881166042266
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),88,-0.009116976725823669,-0.024024340064174803,0.005790386612527464
