idSite,site_name,lag,value,ci_low,ci_high
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1672,-0.746971942394454,-0.9029964460388762,-0.5909474387500318
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1673,-0.7778667220551291,-0.9339634590803639,-0.6217699850298942
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1674,-0.8032780870661433,-0.9594531184282462,-0.6471030557040405
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1675,-0.823022568666822,-0.9792810501394059,-0.6667640871942381
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1676,-0.836956759576358,-0.9933027960437583,-0.6806107231089576
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1677,-0.8449781522325304,-1.0014146819512437,-0.6885416225138169
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1678,-0.8470257858929742,-1.0035544979119535,-0.6904970738739948
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1679,-0.8430802480145096,-0.9997015349943017,-0.6864589610347176
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1680,-0.8331637288163889,-0.9898766763906062,-0.6764507812421716
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1681,-0.8173397735534007,-0.9741421864177162,-0.6605373606890852
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1682,-0.7957126411549971,-0.9526011050479941,-0.638824177262
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1683,-0.7684269539693152,-0.9253969317091821,-0.6114569762294482
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1684,-0.7356665653386887,-0.8927125242838968,-0.5786206063934806
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1685,-0.6976538422752688,-0.8547694096326361,-0.5405382749179015
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1686,-0.6546484891432149,-0.8118266309418746,-0.4974703473445553
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1687,-0.6069461320053237,-0.764179350870098,-0.44971291314054923
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1688,-0.554876585511506,-0.7121571318503761,-0.39759603917263586
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1689,-0.4988018761485392,-0.6561219669691579,-0.3414817853279205
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1690,-0.4391140363483753,-0.5964660756757704,-0.28176199702098026
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1691,-0.37623222800851797,-0.5336090227841557,-0.21885543323288023
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1692,-0.31059985553742,-0.46799482089825983,-0.1532048901765801
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1693,-0.24268115163759177,-0.4000884997531855,-0.08527380352199807
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1694,-0.17295725703808287,-0.33037216406685393,-0.015542350009311812
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1695,-0.10192299781587741,-0.2593417441187332,0.05549574848697836
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1696,-0.030082531654282523,-0.1875026111985102,0.12733754788994517
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1697,0.0420543015393761,-0.11536589414735142,0.1994744972261036
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1698,0.11397607242358103,-0.043444350240631854,0.2713964950877939
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1699,0.18517333164300315,0.02775124178266178,0.34259542150334454
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1700,0.2551420729549483,0.09771558253579285,0.41256856337410375
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1701,0.3233868761041406,0.16595203162642588,0.48082172058185524
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1702,0.38942411467239707,0.2319758503309543,0.5468723790138399
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1703,0.4527848292351961,0.2953171066489849,0.6102525518214073
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1704,0.5130173092662622,0.3555232852954208,0.6705113332371035
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1705,0.5696897550357007,0.41216197311153757,0.7272175369598639
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1706,0.6223925692147408,0.46482316892818343,0.7799619695012983
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1707,0.6707411326011127,0.5131220718044505,0.8283601933977749
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1708,0.7143782857165625,0.5567015689326329,0.8720550025004921
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1709,0.7529767997462543,0.5952347064738908,0.9107188930186179
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1710,0.7862424423696459,0.6284277488076431,0.9440571359316487
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1711,0.8139167498422152,0.6560229375382612,0.9718105621461691
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1712,0.8357799029319022,0.6778013481760861,0.9937584576877183
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1713,0.8516533665229533,0.6935855047332656,1.009721228312641
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1714,0.8614029853523665,0.7032424453712826,1.0195635253334503
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1715,0.8649410702929136,0.7066857742021022,1.023196366383725
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1716,0.862228293577995,0.703877518789054,1.020579068366936
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1717,0.8532751910376091,0.6948295925204119,1.0117207895548064
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1718,0.8381425384201548,0.6796041301589402,0.9966809466813695
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1719,0.8169411177513206,0.6583132139482417,0.9755690215543995
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1720,0.7898310590451862,0.6311181768898924,0.9485439412004801
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1721,0.7570199056637221,0.598227632682031,0.9158121786454132
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1722,0.7187604593720109,0.5598952896260336,0.8776256291179882
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1723,0.6753472382636392,0.5164163825530612,0.8342780939742171
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1724,0.6271132144202768,0.46812439054741617,0.7861020382931374
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1725,0.574425560207534,0.41538676973898436,0.7334643506760836
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1726,0.5176816580347923,0.3586009563831397,0.6767623596864448
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1727,0.4573042700365603,0.2981895366336017,0.6164190034395189
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1728,0.3937401511518642,0.23459886640080985,0.5528814359029186
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1729,0.32745082936679615,0.16828986428525472,0.4866117944483376
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1730,0.2589160218883927,0.09974144675593377,0.4180905970208516
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1731,0.18862425539146943,0.029441171715241826,0.347807339067697
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1732,0.11707293376636943,-0.04211466550186732,0.2762605330346062
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1733,0.044764658348501865,-0.11442468041835961,0.20395399711536333
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1734,-0.02779555664831375,-0.18698514973423846,0.13139403643761094
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1735,-0.10010264927621569,-0.25929234041463284,0.05908704186220147
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1736,-0.17165433696434623,-0.3308452998393351,-0.012463374089357382
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1737,-0.24195379614375132,-0.4011484984774595,-0.08275909381004315
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1738,-0.3105124376040388,-0.46971456925369814,-0.15131030595437941
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1739,-0.37685260161491957,-0.5360669685787909,-0.2176382346510483
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1740,-0.44051107380601856,-0.5997434609404476,-0.2812786866715895
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1741,-0.5010417655636819,-0.660298771752931,-0.34178475937443276
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1742,-0.5580192489134183,-0.7173080991738437,-0.39873039865299276
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1743,-0.6110420224768384,-0.7703703622564031,-0.4517136826972736
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1744,-0.6597355243580535,-0.8191112018544372,-0.5003598468616698
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1745,-0.7037551284820314,-0.8631859711829759,-0.5443242857810868
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1746,-0.7427890608663891,-0.9022826527450849,-0.5832954689876932
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1747,-0.7765608472731931,-0.9361243131076635,-0.6169973814387226
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1748,-0.8048314648890803,-0.9644712679433378,-0.6451916618348228
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1749,-0.8274010194832996,-0.987122778383615,-0.6676792605829842
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1750,-0.8441099799058175,-1.0039183099251467,-0.6843016498864882
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1751,-0.8548402655936984,-1.0147386487824366,-0.6949418824049602
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1752,-0.8595156445126533,-1.0195063322763183,-0.6995249567489884
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1753,-0.8581022299319958,-1.0181861806129964,-0.6980182792509952
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1754,-0.8506082745541704,-1.010785127640834,-0.6904314214675069
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1755,-0.8370840385774813,-0.997352126033717,-0.6768159511212455
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1756,-0.8176213010656659,-0.9779776953182787,-0.657264906813053
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1757,-0.7923532430457557,-0.9527938401493632,-0.6319126459421482
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1758,-0.7614530817569173,-0.921972717442754,-0.6009334460710806
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1759,-0.7251336508792017,-0.8857262461135271,-0.5645410556448762
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1760,-0.6836460116695532,-0.8443047438102826,-0.5229872795288237
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1761,-0.637278475799666,-0.7979959706088846,-0.4765609809904474
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1762,-0.5863546119095042,-0.7471231512332396,-0.42558607258576886
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1763,-0.5312315999021423,-0.6920433392482482,-0.3704198605560364
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1764,-0.47229760274558585,-0.6331447927967977,-0.311450412694374
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1765,-0.4099694749138357,-0.5708446807552363,-0.24909426907243504
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1766,-0.3446892201425202,-0.5055855320907693,-0.1837929081942711
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1767,-0.2769209905317344,-0.43783222052361137,-0.11600976053985743
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1768,-0.20714707478675223,-0.36806793275682503,-0.046226216816679405
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1769,-0.13586442266647053,-0.2967906678067013,0.025061822473760265
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1770,-0.06358040213334167,-0.22450896469054132,0.09734816042385798
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1771,0.00919127644281832,-0.15173779361364492,0.17012034649928154
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1772,0.08193408792317555,-0.07899499273899976,0.24286316858535087
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1773,0.15413267323175972,-0.006797250214396311,0.31506259667791575
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1774,0.22527623491888948,0.0643433290356891,0.3862091408020899
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1775,0.29486168392666334,0.13392240715500808,0.4558009606983186
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1776,0.3623968864052861,0.20144669566742912,0.5233470771431431
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1777,0.42740334376334377,0.26643666844602043,0.5883700190806671
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1778,0.4894189508419724,0.32842934934861573,0.6504085523353291
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1779,0.548000288764759,0.386980630253453,0.7090199472760651
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1780,0.6027254347910791,0.44166810116698896,0.7637827684151692
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1781,0.6531962495700918,0.49209335216057987,0.8142991469796037
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1782,0.6990411999412044,0.5378848048941609,0.8601975949882479
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1783,0.7399181122467253,0.5787004683166099,0.9011357561768407
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1784,0.7755170215632202,0.6142307838021587,0.9368032593242818
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1785,0.8055632127807021,0.6442016556536379,0.9669247699077663
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1786,0.8298202435916938,0.668377457191137,0.9912630299922507
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1787,0.8480927870449938,0.686563850454686,1.0096217236353016
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1788,0.8602297328255356,0.698610859273902,1.0218486063771692
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1789,0.8661264175543009,0.7044150666724996,1.027837768436102
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1790,0.865726658000466,0.7039216115695515,1.0275317044313805
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1791,0.8590244808282137,0.6971258794677093,1.020923082188718
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1792,0.8460642703123941,0.6840736097469791,1.008054930877809
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1793,0.8269410996136651,0.6648611866693656,0.9890210125579647
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1794,0.8017996356585784,0.6396345052716759,0.9639647660454809
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1795,0.7708328235895543,0.6085876195358418,0.9330780276432667
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1796,0.7342792672860635,0.5719600904029682,0.8965984441691588
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1797,0.6924204448944433,0.5300341737085421,0.8548067160803445
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1798,0.6455771999599359,0.4831312893549822,0.8080231105648896
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1799,0.594105711925982,0.4316079761187076,0.7566034477332565
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1800,0.538393766869512,0.375852153326938,0.700935380412086
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1801,0.4788564283272874,0.31627878928224734,0.6414340673723276
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1802,0.41593213631844655,0.25332600451674336,0.5785382681201497
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1803,0.3500791682161573,0.1874515431676453,0.5127067932646693
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1804,0.2817718135493212,0.11912896408693233,0.44441466301171006
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1805,0.21149722927418396,0.04884451770626094,0.37414994084210695
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1806,0.1397525520367854,-0.02290571554514287,0.3024108196187137
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1807,0.06704203908095464,-0.09561865434462265,0.22970273250653195
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1808,-0.006125680001176485,-0.16878693168321413,0.15653557168086113
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1809,-0.07924014048087712,-0.24190139682357226,0.08342111586181801
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1810,-0.1517917140780923,-0.31445375030118183,0.010870322144997197
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1811,-0.22327450382141503,-0.3859394017754382,-0.06060960586739189
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1812,-0.2931887478320433,-0.45585983732841867,-0.13051765833566792
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1813,-0.3610443403427565,-0.5237261054482507,-0.1983625752372623
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1814,-0.42636395014712625,-0.5890619028835031,-0.26366599741074936
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1815,-0.48868643991431143,-0.6514069647230344,-0.3259659151055885
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1816,-0.547570065869915,-0.7103202390860297,-0.38481989265380023
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1817,-0.6025964117439909,-0.7653838010701852,-0.43980902241779657
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1818,-0.6533731351579628,-0.816205584870748,-0.4905406854451776
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1819,-0.6995378114160833,-0.8624232193837595,-0.536652403448407
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1820,-0.7407603163454847,-0.9037064094040762,-0.5778142232868931
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1821,-0.7767455383267452,-0.9397596524648311,-0.6137314241886593
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1822,-0.8072358998848564,-0.9703247716396355,-0.6441470281300774
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1823,-0.8320131289999888,-0.9951827041599015,-0.6688435538400761
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1824,-0.850899559884253,-1.0141548249857404,-0.6876442947827656
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1825,-0.863759081338944,-1.0271039227083585,-0.7004142399695295
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1826,-0.8704979847482548,-1.0339350789906807,-0.7070608905058289
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1827,-0.8710652477194148,-1.0345959866610388,-0.7075345087777909
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1828,-0.8654525244899933,-1.02907697651926,-0.7018280724607265
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1829,-0.8536944511480201,-1.0174113598590853,-0.689977542436955
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1830,-0.8358678778541568,-0.9996746979808524,-0.6720610577274613
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1831,-0.8120918243369418,-0.975984793772398,-0.6481988549014857
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1832,-0.7825266148375722,-0.9465008607691322,-0.6185523689060123
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1833,-0.7473732812290862,-0.9114229573861321,-0.5833236050720403
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1834,-0.7068723948664554,-0.8709908461542203,-0.5427539435786904
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1835,-0.6613029823719118,-0.8254829323636745,-0.497123032380149
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1836,-0.6109809822275986,-0.7752147384262074,-0.44674722602898975
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1837,-0.5562573176106218,-0.7205369888471671,-0.39197764637407656
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1838,-0.4975152977659644,-0.6618330177225247,-0.3331975778094042
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1839,-0.4351683342188944,-0.5995164848064746,-0.2708201836313142
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1840,-0.3696566484561636,-0.5340280768306103,-0.2052852200817169
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1841,-0.3014439634736671,-0.4658321865082635,-0.13705574043907062
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1842,-0.23101367681410437,-0.3954130672062959,-0.06661428642191289
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1843,-0.15886508885762413,-0.3232710375186031,0.005540859803354808
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1844,-0.08550946121215698,-0.24991851127475095,0.078899588850437
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1845,-0.01146620415957431,-0.1758761527346731,0.1529437444155245
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1846,0.0627410661861305,-0.10166889854497103,0.22715103091723204
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1847,0.1365882767232988,-0.027822171731881923,0.3009987251784795
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1848,0.20955421953797052,0.04514147854183856,0.3739669605341025
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1849,0.2811237064585968,0.11670556945034707,0.44554184346684655
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1850,0.35079073274635725,0.18636288493642628,0.5152185805562882
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1851,0.41806147911334124,0.2536185122856506,0.5825044459410319
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1852,0.4824568215421726,0.31799238336492397,0.6469212597194213
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1853,0.5435154538904918,0.3790224246805963,0.7080084831003873
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1854,0.6007959600723294,0.43626665221397903,0.7653252679306797
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1855,0.6538798116090683,0.4893061862824446,0.818453436935692
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1856,0.7023743828222816,0.5377482780697682,0.867000487574795
