idSite,site_name,lag,value,ci_low,ci_high
02_CHELSEA,Chelsea Bridge,1798,0.6160450010806054,0.401630530662644,0.8304594714985669
02_CHELSEA,Chelsea Bridge,1799,0.5641416835544014,0.34966235547661123,0.7786210116321917
02_CHELSEA,Chelsea Bridge,1800,0.5082630670747779,0.29372936489930623,0.7227967692502495
02_CHELSEA,Chelsea Bridge,1801,0.4488590501667647,0.23428122214100722,0.6634368781925222
02_CHELSEA,Chelsea Bridge,1802,0.386394558951132,0.17178232315915573,0.6010067947431083
02_CHELSEA,Chelsea Bridge,1803,0.32134464499025345,0.10670691520299808,0.5359823747775088
02_CHELSEA,Chelsea Bridge,1804,0.2541910075116897,0.039535646827721815,0.4688463681956576
02_CHELSEA,Chelsea Bridge,1805,0.1854201532468824,-0.029246238659397794,0.4000865451531626
02_CHELSEA,Chelsea Bridge,1806,0.11551821500850853,-0.09915404638344963,0.3301904764004667
02_CHELSEA,Chelsea Bridge,1807,0.044971280901477076,-0.16970325862242308,0.2596458204253772
02_CHELSEA,Chelsea Bridge,1808,-0.025734485572593342,-0.24040937035611956,0.1889403992109329
02_CHELSEA,Chelsea Bridge,1809,-0.09616652151101876,-0.31084151935371673,0.11850847633167921
02_CHELSEA,Chelsea Bridge,1810,-0.16582800714852255,-0.3805045837686909,0.04884856947164576
02_CHELSEA,Chelsea Bridge,1811,-0.23421431087611916,-0.4488955819225695,-0.019533039829668808
02_CHELSEA,Chelsea Bridge,1812,-0.300862289285199,-0.5155529247195565,-0.08617165385084144
02_CHELSEA,Chelsea Bridge,1813,-0.36531479447128695,-0.5800208811319096,-0.15060870781066432
02_CHELSEA,Chelsea Bridge,1814,-0.42713046837137847,-0.6418593334363464,-0.21240160330641056
02_CHELSEA,Chelsea Bridge,1815,-0.48588444454632557,-0.7006444450765772,-0.27112444401607394
02_CHELSEA,Chelsea Bridge,1816,-0.5411675254750942,-0.7559678095830944,-0.32636724136709394
02_CHELSEA,Chelsea Bridge,1817,-0.5925952047733806,-0.8074454502433659,-0.37774495930339524
02_CHELSEA,Chelsea Bridge,1818,-0.6398172688273128,-0.8547274072952636,-0.424907130359362
02_CHELSEA,Chelsea Bridge,1819,-0.6825170912534706,-0.8974970273492463,-0.4675371551576949
02_CHELSEA,Chelsea Bridge,1820,-0.7203761741481826,-0.9354355074303832,-0.5053168408659819
02_CHELSEA,Chelsea Bridge,1821,-0.753148362846925,-0.9682961114019281,-0.5380006142919219
02_CHELSEA,Chelsea Bridge,1822,-0.7806244363882392,-0.9958687862383392,-0.5653800865381392
02_CHELSEA,Chelsea Bridge,1823,-0.802627846377594,-1.0179759261517227,-0.5872797666034653
02_CHELSEA,Chelsea Bridge,1824,-0.8190197796248609,-1.0344774650901851,-0.6035620941595368
02_CHELSEA,Chelsea Bridge,1825,-0.8296999248047663,-1.045271679369277,-0.6141281702402557
02_CHELSEA,Chelsea Bridge,1826,-0.8346083720705799,-1.0502971273660642,-0.6189196167750957
02_CHELSEA,Chelsea Bridge,1827,-0.8337258963557599,-1.049532976247453,-0.6179188164640668
02_CHELSEA,Chelsea Bridge,1828,-0.8270638384715082,-1.0429889282347942,-0.6111387487082222
02_CHELSEA,Chelsea Bridge,1829,-0.8146624732503766,-1.0307036315256308,-0.5986213149751224
02_CHELSEA,Chelsea Bridge,1830,-0.7966027243577715,-1.0127564369041249,-0.5804490118114182
02_CHELSEA,Chelsea Bridge,1831,-0.7730004650219036,-0.9892617420774712,-0.5567391879663359
02_CHELSEA,Chelsea Bridge,1832,-0.7440049404188827,-0.9603674535446166,-0.5276424272931487
02_CHELSEA,Chelsea Bridge,1833,-0.709793912827218,-0.9262501674144475,-0.49333765823998854
02_CHELSEA,Chelsea Bridge,1834,-0.6705765195321259,-0.8871180576211065,-0.45403498144314536
02_CHELSEA,Chelsea Bridge,1835,-0.6266375856041385,-0.8432552150519894,-0.41001995615628756
02_CHELSEA,Chelsea Bridge,1836,-0.5782419097233844,-0.7949259637286972,-0.3615578557180716
02_CHELSEA,Chelsea Bridge,1837,-0.5257054097355105,-0.7424460084124281,-0.30896481105859286
02_CHELSEA,Chelsea Bridge,1838,-0.46937541253242165,-0.6861627367120852,-0.25258808835275814
02_CHELSEA,Chelsea Bridge,1839,-0.4096294966146294,-0.6264540621648538,-0.19280493106440505
02_CHELSEA,Chelsea Bridge,1840,-0.34687435579145304,-0.5637272810478975,-0.1300214305350086
02_CHELSEA,Chelsea Bridge,1841,-0.281542453580468,-0.49841571246669436,-0.0646691946942416
02_CHELSEA,Chelsea Bridge,1842,-0.21408207559525133,-0.430968728920683,0.0028045777301803354
02_CHELSEA,Chelsea Bridge,1843,-0.14496045898264698,-0.361854856501697,0.07193393853640309
02_CHELSEA,Chelsea Bridge,1844,-0.07466032558581634,-0.29155827371830023,0.14223762254666758
02_CHELSEA,Chelsea Bridge,1845,-0.0036682968123629887,-0.22056718679007653,0.21323059316535053
02_CHELSEA,Chelsea Bridge,1846,0.0675256573226148,-0.14937323492877053,0.28442454957400015
02_CHELSEA,Chelsea Bridge,1847,0.13843009377213755,-0.07846956891371829,0.35532975645799336
02_CHELSEA,Chelsea Bridge,1848,0.2085573151430654,-0.008345585380508808,0.4254602156666396
02_CHELSEA,Chelsea Bridge,1849,0.2774278624384048,0.060517612812280325,0.49433811206452927
02_CHELSEA,Chelsea Bridge,1850,0.3445624271059714,0.12763917389099344,0.5614856803209494
02_CHELSEA,Chelsea Bridge,1851,0.4094900313381163,0.192546721130291,0.6264333415459415
02_CHELSEA,Chelsea Bridge,1852,0.4717484906625894,0.25477685556526464,0.6887201257599141
02_CHELSEA,Chelsea Bridge,1853,0.5308851263411659,0.31387590433323553,0.7478943483490963
02_CHELSEA,Chelsea Bridge,1854,0.586462597411676,0.3694057836754428,0.8035194111479091
02_CHELSEA,Chelsea Bridge,1855,0.6380586333909315,0.4209437558752348,0.8551735109066282
02_CHELSEA,Chelsea Bridge,1856,0.6852678253297882,0.468084237956242,0.9024514127033345
02_CHELSEA,Chelsea Bridge,1857,0.7277042937993953,0.5104414798941693,0.9449671077046212
02_CHELSEA,Chelsea Bridge,1858,0.7650071752542137,0.5476550531372644,0.982359297371163
02_CHELSEA,Chelsea Bridge,1859,0.7968461581480055,0.5793953797477531,1.014296936548258
02_CHELSEA,Chelsea Bridge,1860,0.8229262811834304,0.6053685142228782,1.0404840481439825
02_CHELSEA,Chelsea Bridge,1861,0.8429942702570841,0.6253224547844728,1.0606660857296952
02_CHELSEA,Chelsea Bridge,1862,0.8568429322749802,0.6390515022811791,1.0746343622687813
02_CHELSEA,Chelsea Bridge,1863,0.8643185990112222,0.646403661129241,1.0822335368932035
02_CHELSEA,Chelsea Bridge,1864,0.8653297378394201,0.6472891993484418,1.0833702763303985
02_CHELSEA,Chelsea Bridge,1865,0.8598479745796952,0.6416816139991812,1.0780143351602092
02_CHELSEA,Chelsea Bridge,1866,0.8479053873197139,0.6296148648923191,1.0661959097471088
02_CHELSEA,Chelsea Bridge,1867,0.8295979403476188,0.6111867488244315,1.048009131870806
02_CHELSEA,Chelsea Bridge,1868,0.8050821382571398,0.5865554946322382,1.0236087818820414
02_CHELSEA,Chelsea Bridge,1869,0.7745749388893408,0.5559396216321567,0.9932102561465249
02_CHELSEA,Chelsea Bridge,1870,0.7383477554881983,0.5196118926736325,0.9570836183027641
02_CHELSEA,Chelsea Bridge,1871,0.6967249876038203,0.47789780446461266,0.9155521707430279
02_CHELSEA,Chelsea Bridge,1872,0.6500749999725272,0.43116653433905916,0.8689834656059952
02_CHELSEA,Chelsea Bridge,1873,0.5988017862957755,0.3798225830527714,0.8177809895387796
02_CHELSEA,Chelsea Bridge,1874,0.5433372969997974,0.32429809255102127,0.7623765014485735
02_CHELSEA,Chelsea Bridge,1875,0.4841349693397403,0.2650463765550536,0.703223562124427
02_CHELSEA,Chelsea Bridge,1876,0.42166371516808454,0.20253591837663953,0.6407915119595295
02_CHELSEA,Chelsea Bridge,1877,0.3564033869946888,0.13724585563103162,0.575560918358346
02_CHELSEA,Chelsea Bridge,1878,0.28884067195796875,0.06966190021000371,0.5080194437059338
02_CHELSEA,Chelsea Bridge,1879,0.2194669127562169,0.0002741914468021023,0.4386596340656317
02_CHELSEA,Chelsea Bridge,1880,0.14877410345128778,-0.07042667090399116,0.3679748778065667
02_CHELSEA,Chelsea Bridge,1881,0.07725655562937443,-0.14194791926591016,0.296461030524659
02_CHELSEA,Chelsea Bridge,1882,0.005406004475675833,-0.2137994682953145,0.22461147724666614
02_CHELSEA,Chelsea Bridge,1883,-0.06629018372087438,-0.28549566137791094,0.1529152939361622
02_CHELSEA,Chelsea Bridge,1884,-0.13734704711917142,-0.3565532594634276,0.08185916522508474
02_CHELSEA,Chelsea Bridge,1885,-0.20728276674979534,-0.42649213292812804,0.011926599428537354
02_CHELSEA,Chelsea Bridge,1886,-0.2756206309658459,-0.49483718031743684,-0.05640408161425492
02_CHELSEA,Chelsea Bridge,1887,-0.34189450413044004,-0.5611237531889395,-0.12266525507194057
02_CHELSEA,Chelsea Bridge,1888,-0.4056503640217984,-0.6248991529903019,-0.18640157505329485
02_CHELSEA,Chelsea Bridge,1889,-0.46644876741328833,-0.6857250603569655,-0.24717247446961121
02_CHELSEA,Chelsea Bridge,1890,-0.5238699453868018,-0.7431825993776883,-0.30455729139591525
02_CHELSEA,Chelsea Bridge,1891,-0.5775195082651464,-0.7968780180318854,-0.35816099849840743
02_CHELSEA,Chelsea Bridge,1892,-0.627029429156219,-0.846443654912745,-0.4076152033996929
02_CHELSEA,Chelsea Bridge,1893,-0.6720573049874137,-0.8915371909528935,-0.4525774190219339
02_CHELSEA,Chelsea Bridge,1894,-0.7122975142842478,-0.9318528051307624,-0.4927422234377332
02_CHELSEA,Chelsea Bridge,1895,-0.747484137781914,-0.9671241028831529,-0.5278441726806752
02_CHELSEA,Chelsea Bridge,1896,-0.7773917817349184,-0.9971249555734971,-0.5576586078963397
02_CHELSEA,Chelsea Bridge,1897,-0.8018308605658161,-1.0216648066314675,-0.5819969145001647
02_CHELSEA,Chelsea Bridge,1898,-0.8206483853776947,-1.0405894885833935,-0.6007072821719959
02_CHELSEA,Chelsea Bridge,1899,-0.8337342882750329,-1.0537875812510795,-0.6136809952989863
02_CHELSEA,Chelsea Bridge,1900,-0.8410175230457758,-1.0611865522782364,-0.6208484938133152
02_CHELSEA,Chelsea Bridge,1901,-0.8424607235804374,-1.062747457554416,-0.6221739896064589
02_CHELSEA,Chelsea Bridge,1902,-0.8380603847946138,-1.0584651646402796,-0.6176556049489478
02_CHELSEA,Chelsea Bridge,1903,-0.8278525560333387,-1.0483740896112126,-0.607331022455465
02_CHELSEA,Chelsea Bridge,1904,-0.8119060708747362,-1.0325414717580064,-0.591270669991466
02_CHELSEA,Chelsea Bridge,1905,-0.7903226170047596,-1.0110674852942902,-0.5695777487152289
02_CHELSEA,Chelsea Bridge,1906,-0.7632409174022383,-0.9840894602997244,-0.5423923745047522
02_CHELSEA,Chelsea Bridge,1907,-0.7308349859231541,-0.9517801761603538,-0.5098897956859544
02_CHELSEA,Chelsea Bridge,1908,-0.6933111811170927,-0.9143449488159577,-0.4722774134182276
02_CHELSEA,Chelsea Bridge,1909,-0.6509105497255485,-0.8720240022589163,-0.4297970971921808
02_CHELSEA,Chelsea Bridge,1910,-0.603908806128669,-0.8250924712009273,-0.3827251410564108
02_CHELSEA,Chelsea Bridge,1911,-0.5526155813286263,-0.7738596672091459,-0.33137149544810673
02_CHELSEA,Chelsea Bridge,1912,-0.49737197740417893,-0.7186666435509013,-0.2760773112574566
02_CHELSEA,Chelsea Bridge,1913,-0.43855061628113334,-0.6598862469274962,-0.21721498563477043
02_CHELSEA,Chelsea Bridge,1914,-0.3765520872757152,-0.597919560854094,-0.15518461369733635
02_CHELSEA,Chelsea Bridge,1915,-0.3118046421973025,-0.5331955888219598,-0.09041369557264514
02_CHELSEA,Chelsea Bridge,1916,-0.2447575188886641,-0.46616455883460917,-0.023350478942719022
02_CHELSEA,Chelsea Bridge,1917,-0.17587646149610273,-0.3972934172270912,0.04554049423488574
02_CHELSEA,Chelsea Bridge,1918,-0.1056382993569687,-0.32706037491997797,0.1157837762060406
02_CHELSEA,Chelsea Bridge,1919,-0.034529602292508885,-0.2559535248952731,0.18689432031025538
02_CHELSEA,Chelsea Bridge,1920,0.036960383252997026,-0.18446373668952407,0.2583845031955181
02_CHELSEA,Chelsea Bridge,1921,0.10834307278513271,-0.11308127325915347,0.3297674188294189
02_CHELSEA,Chelsea Bridge,1922,0.17913072122992849,-0.04229556762821024,0.4005570100880672
02_CHELSEA,Chelsea Bridge,1923,0.24883583238389687,0.02740423270150985,0.47026743206628385
02_CHELSEA,Chelsea Bridge,1924,0.3169776487112607,0.09553580118828903,0.5384194962342324
02_CHELSEA,Chelsea Bridge,1925,0.38308143704221254,0.16162296161756565,0.6045399124668595
02_CHELSEA,Chelsea Bridge,1926,0.4466802891831722,0.22519752964417475,0.6681630487221697
02_CHELSEA,Chelsea Bridge,1927,0.5073154898724961,0.2857997179063154,0.7288312618386767
02_CHELSEA,Chelsea Bridge,1928,0.56454034913941,0.34298200105848586,0.7860986972203341
02_CHELSEA,Chelsea Bridge,1929,0.6179210618335869,0.3963100021322107,0.839532121534963
02_CHELSEA,Chelsea Bridge,1930,0.667040088547698,0.44536589403636184,0.8887142830590342
02_CHELSEA,Chelsea Bridge,1931,0.7114995177885679,0.48975177493955335,0.9332472606375825
02_CHELSEA,Chelsea Bridge,1932,0.7509239422475136,0.5290925497200807,0.9727553347749465
02_CHELSEA,Chelsea Bridge,1933,0.784966315386743,0.563041783358877,1.006890847414609
02_CHELSEA,Chelsea Bridge,1934,0.8133137246046787,0.5912874615638875,1.0353399876454699
02_CHELSEA,Chelsea Bridge,1935,0.8356954254829452,0.6135600030081476,1.0578308479577427
02_CHELSEA,Chelsea Bridge,1936,0.8518881760320849,0.6296375616919536,1.0741387903722162
02_CHELSEA,Chelsea Bridge,1937,0.8617247185722723,0.6393544683358585,1.084094968808686
02_CHELSEA,Chelsea Bridge,1938,0.8650968060742561,0.6426042077661424,1.08758940438237
02_CHELSEA,Chelsea Bridge,1939,0.8619587064229493,0.6393428686631637,1.0845745441827348
02_CHELSEA,Chelsea Bridge,1940,0.8523251575142095,0.6295870402208348,1.0750632748075841
02_CHELSEA,Chelsea Bridge,1941,0.836273594879816,0.6134159809286276,1.0591312088310043
02_CHELSEA,Chelsea Bridge,1942,0.8139423008737318,0.5909697092680346,1.036914892479429
02_CHELSEA,Chelsea Bridge,1943,0.785531618394154,0.5624501623792687,1.0086130744090394
02_CHELSEA,Chelsea Bridge,1944,0.7512981304995966,0.528115325034229,0.9744809359649642
02_CHELSEA,Chelsea Bridge,1945,0.7115483998920948,0.4882729264030096,0.93482387338118
02_CHELSEA,Chelsea Bridge,1946,0.666638608635496,0.4432800462017784,0.8899971710692135
02_CHELSEA,Chelsea Bridge,1947,0.6169616501215254,0.39353018162991904,0.8403931186131317
02_CHELSEA,Chelsea Bridge,1948,0.5629375418801381,0.3394436471018179,0.7864314366584584
02_CHELSEA,Chelsea Bridge,1949,0.5050090266200765,0.28146317288169237,0.7285548803584607
02_CHELSEA,Chelsea Bridge,1950,0.4436367326268105,0.22004907205979565,0.6672243931938254
02_CHELSEA,Chelsea Bridge,1951,0.3792905012390639,0.15567058307542025,0.6029104194027075
02_CHELSEA,Chelsea Bridge,1952,0.3124494031928109,0.0888059092135616,0.5360928971720602
02_CHELSEA,Chelsea Bridge,1953,0.24359950801874056,0.01994001684709651,0.4672589991903846
02_CHELSEA,Chelsea Bridge,1954,0.17323038640955996,-0.05043882802907146,0.39689960084819137
02_CHELSEA,Chelsea Bridge,1955,0.10183302829333878,-0.12184110306744374,0.3255071596541213
02_CHELSEA,Chelsea Bridge,1956,0.029898309016949846,-0.1937775214326395,0.2535741394665392
02_CHELSEA,Chelsea Bridge,1957,-0.0420829582471098,-0.26575893516047355,0.18159301866625394
02_CHELSEA,Chelsea Bridge,1958,-0.11362505070722019,-0.33730131778828426,0.1100512163738439
02_CHELSEA,Chelsea Bridge,1959,-0.18424262171801556,-0.40792100414983645,0.039435760713805335
02_CHELSEA,Chelsea Bridge,1960,-0.25345334111841383,-0.47713728524265164,-0.029769396994175995
02_CHELSEA,Chelsea Bridge,1961,-0.3207856116796968,-0.5444800804423074,-0.09709114291708623
02_CHELSEA,Chelsea Bridge,1962,-0.38577544147710696,-0.6094867685607854,-0.16206411439342852
02_CHELSEA,Chelsea Bridge,1963,-0.4479719782229098,-0.6717076841830598,-0.22423627226275977
02_CHELSEA,Chelsea Bridge,1964,-0.5069448915332662,-0.7307134668095439,-0.2831763162569885
02_CHELSEA,Chelsea Bridge,1965,-0.562287186937963,-0.7860978482225417,-0.33847652565338426
02_CHELSEA,Chelsea Bridge,1966,-0.613617761876899,-0.8374801887972572,-0.3897553349565408
02_CHELSEA,Chelsea Bridge,1967,-0.6605823332503508,-0.8845063928470589,-0.4366582736536426
02_CHELSEA,Chelsea Bridge,1968,-0.702861629330595,-0.926857095810949,-0.4788661628502411
02_CHELSEA,Chelsea Bridge,1969,-0.7401728630236517,-0.9642491419545606,-0.5160965840927428
02_CHELSEA,Chelsea Bridge,1970,-0.7722742965450523,-0.996440161403806,-0.5481084316862986
02_CHELSEA,Chelsea Bridge,1971,-0.7989624225461089,-1.023225771873431,-0.5746990732187869
02_CHELSEA,Chelsea Bridge,1972,-0.8200688341010408,-1.0444364750937882,-0.5957011931082934
02_CHELSEA,Chelsea Bridge,1973,-0.8354611667623111,-1.0599386299925517,-0.6109837035320703
02_CHELSEA,Chelsea Bridge,1974,-0.8450471265804304,-1.0696385165762747,-0.6204557365845861
02_CHELSEA,Chelsea Bridge,1975,-0.8487734218825879,-1.073481308224868,-0.6240655355403077
02_CHELSEA,Chelsea Bridge,1976,-0.8466201921342142,-1.0714455433191095,-0.621794840949319
02_CHELSEA,Chelsea Bridge,1977,-0.8385995392437385,-1.0635416991659181,-0.6136573793215588
02_CHELSEA,Chelsea Bridge,1978,-0.8247597798435821,-1.0498164868356084,-0.5997030728515558
02_CHELSEA,Chelsea Bridge,1979,-0.8051842559543899,-1.0303517049358257,-0.5800168069729541
02_CHELSEA,Chelsea Bridge,1980,-0.7799908626560655,-1.0052638084611665,-0.5547179168509647
02_CHELSEA,Chelsea Bridge,1981,-0.7493341831893013,-0.9747060824097409,-0.5239622839688618
02_CHELSEA,Chelsea Bridge,1982,-0.7134060115679108,-0.9388692000187896,-0.4879428231170321
02_CHELSEA,Chelsea Bridge,1983,-0.6724345893493024,-0.897980490919555,-0.44688868777904994
02_CHELSEA,Chelsea Bridge,1984,-0.6266809053020072,-0.8523002668176773,-0.401061543786337
02_CHELSEA,Chelsea Bridge,1985,-0.5764439483879709,-0.8021270938438311,-0.35076080293211065
02_CHELSEA,Chelsea Bridge,1986,-0.522056115629846,-0.7477932145459076,-0.29631901671378436
02_CHELSEA,Chelsea Bridge,1987,-0.46388471136028464,-0.6896660533253336,-0.23810336939523566
02_CHELSEA,Chelsea Bridge,1988,-0.40232633884660074,-0.6281426072780415,-0.17651007041515995
02_CHELSEA,Chelsea Bridge,1989,-0.33780246324920205,-0.563645000019782,-0.11195992647862205
02_CHELSEA,Chelsea Bridge,1990,-0.2707600936018803,-0.4966211468446661,-0.044899040359094505
02_CHELSEA,Chelsea Bridge,1991,-0.20166369369538886,-0.42753664216412457,0.024209254773346817
02_CHELSEA,Chelsea Bridge,1992,-0.13099093236040613,-0.3568704792656239,0.09488861454481165
02_CHELSEA,Chelsea Bridge,1993,-0.05922836996122263,-0.28511070080119283,0.1666539608787476
02_CHELSEA,Chelsea Bridge,1994,0.013130092346298214,-0.21275280765177504,0.23901299234437148
02_CHELSEA,Chelsea Bridge,1995,0.08558843549555857,-0.14029449247353765,0.31147136346465476
02_CHELSEA,Chelsea Bridge,1996,0.15765139694410013,-0.06823271953213425,0.38353551342033454
02_CHELSEA,Chelsea Bridge,1997,0.2288272601869368,0.0029391113233248056,0.4547154090505488
02_CHELSEA,Chelsea Bridge,1998,0.2986270469035706,0.07273040290899307,0.5245236908981481
02_CHELSEA,Chelsea Bridge,1999,0.3665634716092916,0.1406523602055803,0.5924745830130029
02_CHELSEA,Chelsea Bridge,2000,0.4321560121337288,0.20622310376652667,0.6580889205009309
02_CHELSEA,Chelsea Bridge,2001,0.49494427146441755,0.268981071046,0.7209074718828351
02_CHELSEA,Chelsea Bridge,2002,0.5545149433785337,0.3285120153096845,0.7805178714473828
02_CHELSEA,Chelsea Bridge,2003,0.6103327461524851,0.3842799617070104,0.8363855305979598
02_CHELSEA,Chelsea Bridge,2004,0.6619357249902232,0.43582255657633084,0.8880488934041156
02_CHELSEA,Chelsea Bridge,2005,0.708937505764385,0.4827533315592866,0.9351216799694833
02_CHELSEA,Chelsea Bridge,2006,0.7509488661533033,0.5246832718351361,0.9772144604714704
02_CHELSEA,Chelsea Bridge,2007,0.7875998132646879,0.5612428979274862,1.0139567286018896
02_CHELSEA,Chelsea Bridge,2008,0.8185527654638725,0.5920954400501877,1.0450100908775573
02_CHELSEA,Chelsea Bridge,2009,0.8435107593948109,0.6169450265088426,1.070076492280779
02_CHELSEA,Chelsea Bridge,2010,0.8622296965026928,0.6355489013480303,1.088910491657355
02_CHELSEA,Chelsea Bridge,2011,0.8745215694993601,0.6477206109189486,1.1013225280797716
02_CHELSEA,Chelsea Bridge,2012,0.8802600878736888,0.6533355817646181,1.1071845939827596
02_CHELSEA,Chelsea Bridge,2013,0.8793831399479727,0.652333528139893,1.1064327517560524
02_CHELSEA,Chelsea Bridge,2014,0.8718911779575809,0.644716778286695,1.0990655776284668
02_CHELSEA,Chelsea Bridge,2015,0.857847429961097,0.6305504264224185,1.0851444334997755
02_CHELSEA,Chelsea Bridge,2016,0.8373637887319021,0.609948162096547,1.0647794153672572
02_CHELSEA,Chelsea Bridge,2017,0.8105755800111788,0.5830469851352854,1.0381041748870723
02_CHELSEA,Chelsea Bridge,2018,0.7778500228882937,0.5502156229979503,1.0054844227786373
02_CHELSEA,Chelsea Bridge,2019,0.7394913877234056,0.511759597215248,0.9672231782315632
